UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/7/16 3:23,8/6/16 19:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,54,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:23,8/6/16 19:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,316.2,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:24,8/6/16 19:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,219.6,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:25,8/6/16 19:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,258.9,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:25,8/6/16 19:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,97.2,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:26,8/6/16 19:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,250.1,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:27,8/6/16 19:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,256.4,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:28,8/6/16 19:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,232.8,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:29,8/6/16 19:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,315.3,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:30,8/6/16 19:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,280.1,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:31,8/6/16 19:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,349.1,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:32,8/6/16 19:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,22.3,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:33,8/6/16 19:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,5.5,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:34,8/6/16 19:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,45.1,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:35,8/6/16 19:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,335.2,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:36,8/6/16 19:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,286.1,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:37,8/6/16 19:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,262,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:38,8/6/16 19:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,37.1,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:39,8/6/16 19:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,162.2,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:40,8/6/16 19:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,206.3,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:41,8/6/16 19:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,222.4,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:42,8/6/16 19:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,71.4,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:43,8/6/16 19:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,121.3,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:44,8/6/16 19:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,84.8,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:45,8/6/16 19:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,266,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:46,8/6/16 19:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,282.2,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:47,8/6/16 19:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,27.1,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:48,8/6/16 19:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,21.4,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:49,8/6/16 19:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,354.2,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:50,8/6/16 19:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,15.9,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:51,8/6/16 19:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,328.7,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:52,8/6/16 19:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,311.8,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:52,8/6/16 19:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,348.6,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:53,8/6/16 19:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,12.4,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:55,8/6/16 19:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251.3,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:56,8/6/16 19:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,182.2,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:56,8/6/16 19:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:57,8/6/16 19:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,348.8,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:58,8/6/16 19:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,312,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:59,8/6/16 19:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,30.1,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 3:59,8/6/16 19:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,267.5,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:00,8/6/16 20:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,123.1,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:00,8/6/16 20:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,257.3,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:00,8/6/16 20:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,125.1,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:01,8/6/16 20:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,178.3,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:02,8/6/16 20:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,257,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:03,8/6/16 20:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,263.1,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:04,8/6/16 20:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,123.8,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:05,8/6/16 20:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,273,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:06,8/6/16 20:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,239.4,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:07,8/6/16 20:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,314.1,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:07,8/6/16 20:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,55.1,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:08,8/6/16 20:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,282.6,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:09,8/6/16 20:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,3,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:09,8/6/16 20:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,198.9,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:10,8/6/16 20:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,151.2,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:11,8/6/16 20:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,186.2,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:12,8/6/16 20:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,204.9,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:13,8/6/16 20:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,122.9,70.13559,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:14,8/6/16 20:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,157.2,70.13559,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:15,8/6/16 20:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,169.2,70.13559,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:16,8/6/16 20:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,267.3,70.13559,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:18,8/6/16 20:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,297.8,70.13559,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:19,8/6/16 20:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,96.3,70.13559,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:20,8/6/16 20:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,136.6,70.13559,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:21,8/6/16 20:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,38.3,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:22,8/6/16 20:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,332.4,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:23,8/6/16 20:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,71.6,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:24,8/6/16 20:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,214.4,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:25,8/6/16 20:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,91.3,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:26,8/6/16 20:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,52.8,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:26,8/6/16 20:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,322.3,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:27,8/6/16 20:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,284.3,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:27,8/6/16 20:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,295.2,70.1356,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:28,8/6/16 20:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,317.4,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:28,8/6/16 20:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,290.8,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:29,8/6/16 20:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,56.8,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:29,8/6/16 20:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,340.5,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:30,8/6/16 20:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,48.9,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:31,8/6/16 20:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,271.9,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:32,8/6/16 20:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,317.3,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:33,8/6/16 20:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,166,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:34,8/6/16 20:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,222.3,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:35,8/6/16 20:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279.1,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:36,8/6/16 20:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,50.9,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:37,8/6/16 20:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,237,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:38,8/6/16 20:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,33.2,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:39,8/6/16 20:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,65.1,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:40,8/6/16 20:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,273,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:41,8/6/16 20:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,342.6,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:42,8/6/16 20:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,99.8,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:44,8/6/16 20:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,43.3,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:45,8/6/16 20:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,101.9,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:46,8/6/16 20:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,50.6,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:47,8/6/16 20:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,280.4,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:49,8/6/16 20:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,97.7,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:50,8/6/16 20:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,257.5,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:51,8/6/16 20:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,240.8,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:52,8/6/16 20:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,105.8,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:53,8/6/16 20:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,1.7,70.13561,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:54,8/6/16 20:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,25.5,70.13562,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:55,8/6/16 20:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,276.7,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:56,8/6/16 20:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,357,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:56,8/6/16 20:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,66.7,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:57,8/6/16 20:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,95.8,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:57,8/6/16 20:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,147.7,70.13563,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:58,8/6/16 20:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,280.1,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:58,8/6/16 20:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,291.2,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:58,8/6/16 20:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,52.4,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:59,8/6/16 20:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,300.7,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:59,8/6/16 20:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,36.2,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:59,8/6/16 20:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,59.5,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 4:59,8/6/16 20:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,52.1,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:00,8/6/16 21:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,313.9,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:01,8/6/16 21:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,303.5,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:01,8/6/16 21:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,295.2,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:01,8/6/16 21:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,288.7,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:02,8/6/16 21:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,50.8,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:02,8/6/16 21:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,43.4,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:03,8/6/16 21:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,286.8,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:03,8/6/16 21:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,67.2,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:04,8/6/16 21:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,287.7,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:04,8/6/16 21:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,272.5,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:05,8/6/16 21:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,12.4,70.13569,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:06,8/6/16 21:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,260,70.13569,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:07,8/6/16 21:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,281.3,70.13569,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:08,8/6/16 21:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,254.5,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:09,8/6/16 21:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,77.1,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:10,8/6/16 21:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,283,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:11,8/6/16 21:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,224.5,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:12,8/6/16 21:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,99,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:13,8/6/16 21:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,267.3,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:14,8/6/16 21:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,1.2,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:15,8/6/16 21:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,81.2,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:16,8/6/16 21:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,264.6,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:17,8/6/16 21:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,271,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:18,8/6/16 21:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,65.6,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:19,8/6/16 21:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,60.1,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:20,8/6/16 21:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,273,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:21,8/6/16 21:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,302.6,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:23,8/6/16 21:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,89.1,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:24,8/6/16 21:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,240.6,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:25,8/6/16 21:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,278.1,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:26,8/6/16 21:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,290.9,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:27,8/6/16 21:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,7.1,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:28,8/6/16 21:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,71.1,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:29,8/6/16 21:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,275.5,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:29,8/6/16 21:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,102.2,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:31,8/6/16 21:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,112.8,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:31,8/6/16 21:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,228,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:32,8/6/16 21:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,269.2,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:32,8/6/16 21:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,87.4,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:33,8/6/16 21:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,73.3,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:33,8/6/16 21:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,82.8,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:33,8/6/16 21:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,303,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:33,8/6/16 21:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,260.8,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:34,8/6/16 21:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,315.7,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:34,8/6/16 21:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,38.8,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:35,8/6/16 21:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,342.1,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:35,8/6/16 21:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,316.3,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:35,8/6/16 21:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,304.3,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:36,8/6/16 21:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,350.2,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:36,8/6/16 21:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,30.5,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:37,8/6/16 21:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,328.1,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:37,8/6/16 21:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,14,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:37,8/6/16 21:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,0.3,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:38,8/6/16 21:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,318,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:39,8/6/16 21:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,347.2,70.1357,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:40,8/6/16 21:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,32.1,70.1357,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:41,8/6/16 21:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,355.4,70.1357,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:42,8/6/16 21:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,253.8,70.13569,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:44,8/6/16 21:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,48.3,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:45,8/6/16 21:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,93.9,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:45,8/6/16 21:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,277,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:46,8/6/16 21:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,237.4,70.13568,-143.6148,HOMER,Under way using engine,USA
