UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/14/16 0:22,6/13/16 16:22,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.3,0.1,64.50041,-165.4205,,Under way using engine,USA
6/14/16 0:27,6/13/16 16:27,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.3,329.4,64.50052,-165.4207,,Under way using engine,USA
6/14/16 0:27,6/13/16 16:27,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50044,-165.4205,,Under way using engine,USA
6/14/16 0:36,6/13/16 16:36,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,149.6,64.50047,-165.4204,,Under way using engine,USA
6/14/16 0:37,6/13/16 16:37,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.5005,-165.4204,,Under way using engine,USA
6/14/16 0:42,6/13/16 16:42,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.3,180,64.50047,-165.4204,,Under way using engine,USA
6/14/16 0:43,6/13/16 16:43,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50038,-165.4204,,Under way using engine,USA
6/14/16 0:48,6/13/16 16:48,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.5,162.7,64.50037,-165.4204,,Under way using engine,USA
6/14/16 0:49,6/13/16 16:49,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50043,-165.4205,,Under way using engine,USA
6/14/16 0:52,6/13/16 16:52,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.2,153.2,64.50041,-165.4204,,Under way using engine,USA
6/14/16 0:53,6/13/16 16:53,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,1.9,162.6,64.50033,-165.4204,,Under way using engine,USA
6/14/16 0:54,6/13/16 16:54,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50046,-165.4204,,Under way using engine,USA
6/14/16 0:55,6/13/16 16:55,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.3,323.5,64.5004,-165.4204,,Under way using engine,USA
6/14/16 0:56,6/13/16 16:56,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50037,-165.4203,,Under way using engine,USA
6/14/16 0:59,6/13/16 16:59,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.6,221.3,64.50047,-165.4204,,Under way using engine,USA
6/14/16 0:59,6/13/16 16:59,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.2,180,64.50047,-165.4205,,Under way using engine,USA
6/14/16 1:00,6/13/16 17:00,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50053,-165.4206,,Under way using engine,USA
6/14/16 1:02,6/13/16 17:02,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.5,192.2,64.50043,-165.4207,,Under way using engine,USA
6/14/16 1:03,6/13/16 17:03,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50045,-165.4207,,Under way using engine,USA
6/14/16 3:12,6/13/16 19:12,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.4,90,64.5004,-165.4204,,Under way using engine,USA
6/14/16 3:13,6/13/16 19:13,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.5004,-165.4205,,Under way using engine,USA
6/14/16 6:08,6/13/16 22:08,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.3,90,64.50049,-165.4205,,Under way using engine,USA
6/14/16 6:09,6/13/16 22:09,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50041,-165.4204,,Under way using engine,USA
6/14/16 6:13,6/13/16 22:13,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.2,294.5,64.50043,-165.4207,,Under way using engine,USA
6/14/16 6:14,6/13/16 22:14,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.5004,-165.4204,,Under way using engine,USA
6/14/16 6:30,6/13/16 22:30,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0.1,270,64.50046,-165.4205,,Under way using engine,USA
6/14/16 6:30,6/13/16 22:30,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50047,-165.4205,,Under way using engine,USA
6/14/16 7:59,6/13/16 23:59,366949340,9317664,AVIK,Towing:len.>200m/bread.>25m,24,9,0,0,0.1,64.50043,-165.4205,,Under way using engine,USA
6/7/16 20:11,6/7/16 12:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,4.1,63.86977,-165.5554,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:12,6/7/16 12:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,10.7,63.87174,-165.5549,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:13,6/7/16 12:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.1,5.5,63.8737,-165.5543,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:22,6/7/16 12:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,6.6,63.89231,-165.5507,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:25,6/7/16 12:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,359.8,63.89738,-165.5501,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:27,6/7/16 12:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.8,5.2,63.90085,-165.5498,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:33,6/7/16 12:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.8,10.6,63.91179,-165.5475,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:42,6/7/16 12:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,3.1,63.92945,-165.5435,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:44,6/7/16 12:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,9.7,63.93295,-165.5427,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:51,6/7/16 12:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,2.1,63.94686,-165.54,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:52,6/7/16 12:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.8,9.4,63.94781,-165.5398,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:53,6/7/16 12:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,2.8,63.9497,-165.5394,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:54,6/7/16 12:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,8.1,63.95254,-165.5387,WESTERN ALASKA,Under way using engine,USA
6/7/16 20:58,6/7/16 12:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,2,63.95983,-165.5377,WESTERN ALASKA,Under way using engine,USA
6/7/16 21:23,6/7/16 13:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.8,6.8,64.00739,-165.5304,WESTERN ALASKA,Under way using engine,USA
6/7/16 21:32,6/7/16 13:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,7,6.6,64.02419,-165.5256,WESTERN ALASKA,Under way using engine,USA
6/7/16 21:38,6/7/16 13:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,0.9,64.03666,-165.5232,WESTERN ALASKA,Under way using engine,USA
6/7/16 21:39,6/7/16 13:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,7.9,64.0386,-165.5228,WESTERN ALASKA,Under way using engine,USA
6/7/16 21:48,6/7/16 13:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,7,3.2,64.05597,-165.5199,WESTERN ALASKA,Under way using engine,USA
6/7/16 21:59,6/7/16 13:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,1.7,64.07678,-165.5172,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:09,6/7/16 14:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,358,64.09493,-165.514,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:09,6/7/16 14:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.8,5.2,64.09527,-165.5139,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:18,6/7/16 14:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.8,5.6,64.11198,-165.5104,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:27,6/7/16 14:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,8,64.12872,-165.5069,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:30,6/7/16 14:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,2.7,64.13565,-165.5052,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:31,6/7/16 14:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,8.2,64.13657,-165.505,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:36,6/7/16 14:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,7,2.5,64.14579,-165.5027,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:40,6/7/16 14:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.9,8.6,64.15369,-165.5006,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:49,6/7/16 14:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,7,5.7,64.17052,-165.4966,WESTERN ALASKA,Under way using engine,USA
6/7/16 22:55,6/7/16 14:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,7,359.9,64.18207,-165.4941,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:00,6/7/16 15:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.1,5.5,64.19299,-165.4936,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:04,6/7/16 15:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,359.8,64.19987,-165.4926,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:13,6/7/16 15:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,357.4,64.21737,-165.4914,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:14,6/7/16 15:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.1,3.4,64.21935,-165.4913,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:23,6/7/16 15:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.1,6.7,64.2372,-165.4897,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:32,6/7/16 15:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,10.3,64.25481,-165.4845,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:35,6/7/16 15:35,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,4.7,64.26075,-165.4827,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:38,6/7/16 15:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,10,64.2667,-165.4812,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:44,6/7/16 15:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.4,359.3,64.28036,-165.4776,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:48,6/7/16 15:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,5.2,64.28685,-165.4772,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:53,6/7/16 15:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,359.8,64.29686,-165.4757,WESTERN ALASKA,Under way using engine,USA
6/7/16 23:58,6/7/16 15:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,7.4,64.307,-165.4743,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:01,6/7/16 16:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,1.8,64.31304,-165.4733,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:09,6/7/16 16:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,3.5,64.33092,-165.4706,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:18,6/7/16 16:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.4,2.2,64.34758,-165.4681,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:27,6/7/16 16:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,3,64.36594,-165.466,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:36,6/7/16 16:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,2.9,64.38416,-165.4625,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:41,6/7/16 16:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,8.5,64.39423,-165.4603,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:48,6/7/16 16:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,2.7,64.40974,-165.4562,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:51,6/7/16 16:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.1,9,64.41408,-165.4552,WESTERN ALASKA,Under way using engine,USA
6/8/16 0:57,6/7/16 16:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.1,2.5,64.4258,-165.4519,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:00,6/7/16 17:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.2,7.7,64.43171,-165.4504,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:04,6/7/16 17:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.4,2.4,64.43989,-165.4489,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:10,6/7/16 17:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.3,10,64.45212,-165.4467,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:13,6/7/16 17:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.5,2.7,64.45819,-165.4452,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:16,6/7/16 17:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.5,8.9,64.46507,-165.4439,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:20,6/7/16 17:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.7,356.5,64.47261,-165.4424,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:21,6/7/16 17:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.7,347.5,64.47467,-165.4432,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:21,6/7/16 17:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.7,340.5,64.47633,-165.4445,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:23,6/7/16 17:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,7.6,348.8,64.47873,-165.446,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:24,6/7/16 17:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,7,359.9,64.48072,-165.4462,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:25,6/7/16 17:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,6.6,6.1,64.48263,-165.446,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:25,6/7/16 17:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,5.7,359.1,64.48373,-165.4458,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:27,6/7/16 17:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,4.6,8.2,64.48562,-165.4458,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:29,6/7/16 17:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,4.1,19.9,64.48788,-165.4444,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:30,6/7/16 17:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,3.9,30.4,64.48882,-165.4433,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:35,6/7/16 17:35,367406790,0,SEA HAWK,Cargo ship,30,9,2,3.6,25,64.49335,-165.437,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:38,6/7/16 17:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.2,42,64.49576,-165.4343,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:39,6/7/16 17:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.1,33.1,64.49613,-165.4338,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:39,6/7/16 17:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,1.7,58.6,64.49649,-165.4331,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:40,6/7/16 17:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.8,21.3,64.49664,-165.4327,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:41,6/7/16 17:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,1,257.6,64.49672,-165.4327,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:41,6/7/16 17:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.3,221.5,64.49652,-165.4333,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:42,6/7/16 17:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.2,215.7,64.49603,-165.4342,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:43,6/7/16 17:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.1,210.6,64.49564,-165.4348,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:44,6/7/16 17:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.6,224.5,64.4949,-165.436,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:46,6/7/16 17:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,2,230.8,64.49445,-165.437,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:48,6/7/16 17:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.2,143.5,64.49414,-165.4378,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:49,6/7/16 17:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.3,196,64.49404,-165.4378,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:50,6/7/16 17:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.2,225.8,64.49399,-165.4378,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:51,6/7/16 17:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.4,299.1,64.49402,-165.438,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:52,6/7/16 17:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.3,16.1,64.49409,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:53,6/7/16 17:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.2,327.7,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:54,6/7/16 17:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,228.8,64.49415,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:56,6/7/16 17:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,336.6,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 1:59,6/7/16 17:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,96.7,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:00,6/7/16 18:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,308.5,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:01,6/7/16 18:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,285.6,64.4941,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:02,6/7/16 18:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,27.9,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:03,6/7/16 18:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,315.8,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:04,6/7/16 18:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,302,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:05,6/7/16 18:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,313.6,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:06,6/7/16 18:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,232,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:07,6/7/16 18:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,247.8,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:08,6/7/16 18:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,324.2,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:09,6/7/16 18:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,200.4,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:10,6/7/16 18:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,73.1,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:11,6/7/16 18:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,197.2,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:12,6/7/16 18:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,255.9,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:13,6/7/16 18:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,0.5,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:14,6/7/16 18:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,239.3,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:15,6/7/16 18:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,110.3,64.4941,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:16,6/7/16 18:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,302.5,64.4941,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:17,6/7/16 18:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,46.6,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:18,6/7/16 18:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,116.9,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:19,6/7/16 18:19,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,20,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:20,6/7/16 18:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,145.8,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:21,6/7/16 18:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,305.4,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:22,6/7/16 18:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,278.3,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:23,6/7/16 18:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,124.8,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:24,6/7/16 18:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,179,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:24,6/7/16 18:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,126.9,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:25,6/7/16 18:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,188.4,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:25,6/7/16 18:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,278.6,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:26,6/7/16 18:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,169.6,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:26,6/7/16 18:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,144.2,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:27,6/7/16 18:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,85.2,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:28,6/7/16 18:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,289,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:28,6/7/16 18:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:29,6/7/16 18:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,30.5,64.49411,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:29,6/7/16 18:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,358.6,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:30,6/7/16 18:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,17,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:30,6/7/16 18:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,264.7,64.49413,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:30,6/7/16 18:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,33.1,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:30,6/7/16 18:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,186.7,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:31,6/7/16 18:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,181.1,64.49412,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:32,6/7/16 18:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,190.5,64.49408,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:32,6/7/16 18:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,207.9,64.49407,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:33,6/7/16 18:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,193.9,64.49406,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:33,6/7/16 18:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,320.6,64.49408,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:33,6/7/16 18:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,31.1,64.49408,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:34,6/7/16 18:34,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,40.9,64.49409,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:35,6/7/16 18:35,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,231.8,64.49409,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:36,6/7/16 18:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.5,179.2,64.49401,-165.4382,WESTERN ALASKA,Under way using engine,USA
